Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
7382eb72-f757-4c68-a820-a8177c0fd4e4,46,Other,Michelleside,Clothing,T-Shirt,2024/7/29,186.4,Debit Card,No,2,No
def2b4f5-dd21-4f01-b811-88ccb4323810,39,Male,Lutzview,Home,Cookware,2024/10/29,489.94,Debit Card,No,2,No
7bb7eab7-020e-4ff2-b087-138adf732782,21,Female,New Markfort,Home,Sofa Cover,2024/9/16,146.31,Cash on Delivery,Yes,3,Yes
a2aa48aa-f8d7-48fa-bd27-db5ac83453b9,41,Other,Patriciaview,Clothing,Dress,2024/6/9,278.46,Debit Card,No,4,Yes
a78b1af2-6180-419d-8b42-6d7fe58037a2,60,Female,Moralesfurt,Home,Lamp,2025/1/28,362.42,Credit Card,Yes,5,No
041aaef3-10e3-4820-b85c-fd16a2f55923,49,Other,North Tonichester,Electronics,Smartwatch,2024/7/29,491.59,UPI,Yes,1,No
0ef92a75-a636-4e25-8528-e64ad08603fc,33,Other,Lake Tanner,Electronics,Smartwatch,2024/6/4,366.33,UPI,No,2,Yes
375a6e16-e097-470b-8bb8-a536950944f8,37,Female,Longborough,Home,Lamp,2024/9/12,21.79,UPI,Yes,2,Yes
eb3d9ad0-d378-414d-b1e8-a208fa0670e4,18,Other,North Timothyfort,Home,Cookware,2024/6/6,280.28,Debit Card,No,4,Yes
6079d335-fad4-4d66-be23-a795eb471070,42,Other,Lake Johnville,Home,Sofa Cover,2024/5/14,240.23,Credit Card,Yes,4,Yes
588c480a-3a77-4f57-a5ee-2c6368af3028,24,Male,Chelseamouth,Electronics,Laptop,2024/8/29,16.88,Cash on Delivery,No,5,Yes
d7c8abe6-3d38-49d1-8b45-44f8329be3d3,57,Male,North John,Home,Lamp,2024/9/11,14.21,Credit Card,Yes,4,No
048cf125-a725-409f-83d1-4f3e88a107ff,48,Female,Desireechester,Beauty,Shampoo,2024/11/24,210.64,Cash on Delivery,No,4,No
b2c7976f-0d76-4f20-bf59-f2605fcde7d8,32,Female,Jordanside,Home,Lamp,2024/3/30,164.29,UPI,Yes,1,No
303bc96c-10d6-4bf9-a469-280639d7e8de,31,Female,South Kylebury,Electronics,Smartphone,2024/9/27,246.62,Cash on Delivery,Yes,3,Yes
56d531a3-63c6-459f-abfe-e2bad26703a8,26,Male,New Kendra,Clothing,Jeans,2024/12/1,360.07,UPI,No,5,Yes
4f39bb06-ce6f-41bc-a2ef-3401d2d5c092,18,Male,Jacobmouth,Beauty,Perfume,2024/9/11,466.71,Debit Card,No,2,Yes
f7bc0d6d-3d41-4132-854c-63b288e004f9,59,Male,New Heather,Clothing,Jacket,2024/8/1,170.08,Cash on Delivery,No,3,No
3c00512d-f669-458f-b0dc-d0ec1b035f2e,45,Other,Hoganland,Home,Cookware,2024/7/18,105.6,Cash on Delivery,No,2,No
b2e7fa6e-7e3f-4554-bca7-1652f539ebba,49,Male,West Deborahstad,Beauty,Lipstick,2024/9/21,449.17,UPI,Yes,3,No
79a359c3-d6a8-4f35-94e0-237eb888e86c,28,Male,Marcusmouth,Home,Sofa Cover,2024/6/16,200.17,Cash on Delivery,No,4,No
1cd0f025-ae95-46b6-80c7-3d2455d000b5,35,Female,Aprilstad,Beauty,Shampoo,2024/8/3,350.85,Debit Card,Yes,2,Yes
5dbbda98-5235-498f-866c-27c6dbb54fef,27,Male,Port Sherribury,Home,Lamp,2024/5/14,473.89,Credit Card,No,4,No
dfdc706b-e6d7-4951-bddd-ea8be5825cc4,48,Other,Micheleburgh,Beauty,Lipstick,2024/12/26,65.4,Debit Card,No,1,No
cc5682f4-8290-447e-957e-2ee7cc214bbd,18,Male,Jamieport,Clothing,Jacket,2024/3/28,371.77,Credit Card,No,1,Yes
76051337-e240-4131-9d40-91f76a23fae7,22,Female,Rebeccaton,Beauty,Perfume,2024/10/8,86.42,Credit Card,No,5,No
4cbe5a68-a8fe-4030-b193-b9e53f0e5654,21,Female,Mcdowellshire,Electronics,Headphones,2024/7/8,196.94,Debit Card,No,4,Yes
a899d907-da9d-408b-82ff-aeaab54ce490,28,Other,Destinyshire,Beauty,Perfume,2025/1/5,131.6,Debit Card,No,4,No
a8de5431-924b-4d4b-a605-a440d6a9a2da,22,Other,Davisfort,Beauty,Face Cream,2024/3/9,136.87,Cash on Delivery,No,3,Yes
39a21f27-35d5-463a-9566-d420be4ce384,45,Other,South Scottberg,Clothing,Dress,2024/2/14,28.75,UPI,Yes,2,Yes
b7adf0f0-bb67-4757-be86-66594daa3e18,60,Male,Davidstad,Home,Cookware,2024/3/22,257.9,Credit Card,No,5,No
ca4fcb8a-9dbf-4bca-a7df-83284ccf1caf,39,Male,South Jean,Electronics,Laptop,2025/2/8,50,Credit Card,No,4,Yes
8d991286-35d1-4352-b9f5-9e451437be46,35,Male,Port Yvonne,Home,Sofa Cover,2024/2/15,118.47,Debit Card,Yes,1,Yes
9145710d-3ff2-4a42-a4d8-68a9e420a325,41,Other,Malonestad,Clothing,Jeans,2024/5/26,400.94,Cash on Delivery,Yes,3,No
294ea5b9-7085-4061-82ae-111fefd7c946,18,Female,Rochafurt,Electronics,Headphones,2025/1/11,169.51,Credit Card,Yes,3,Yes
67e8f5d3-2820-4951-894c-3eb205a839fa,40,Other,Lake Kimberly,Electronics,Smartwatch,2025/1/23,208.47,UPI,No,2,Yes
b8c309bc-90c7-419a-8561-768c31cf145a,59,Female,Lake Jody,Electronics,Laptop,2024/5/7,149.65,Cash on Delivery,No,2,Yes
f06e23ed-fc0f-41b8-8d67-a87cc17fb749,40,Male,South Monicachester,Home,Curtains,2024/5/20,240.68,Credit Card,No,2,Yes
c2c4daee-bf8b-4da0-b67f-8fdc255f6fcb,21,Female,Reyesburgh,Electronics,Headphones,2024/12/25,226.28,UPI,Yes,5,Yes
21f17cf3-7106-407b-a878-500fea9ece11,53,Female,North Brittney,Home,Sofa Cover,2024/5/28,247.43,UPI,Yes,5,Yes
8ce38e09-75f7-4776-963c-721b5307fa34,46,Male,Danielville,Home,Cookware,2024/5/11,256.83,Debit Card,Yes,2,Yes
17c3759e-29d8-46c2-941e-eedff3f72005,41,Other,Lake Mark,Electronics,Smartwatch,2024/11/22,56.07,UPI,Yes,5,No
77501524-e5d4-47cc-b400-d91476c15240,33,Female,East Eduardoborough,Clothing,Jacket,2024/8/22,275.71,Cash on Delivery,No,2,No
6cc0c3bf-06a7-4d37-8a06-e4b8550285c1,45,Male,Lake Angelaborough,Clothing,Jeans,2024/9/14,269.31,Debit Card,No,5,No
2f65e78f-f05c-49af-8d88-c63d04c57ea8,52,Other,Maryton,Home,Cookware,2024/4/13,234.55,Cash on Delivery,No,2,No
0bfdc1ab-e0bd-4f20-9107-0122919a18b9,25,Other,Toniland,Clothing,Jacket,2024/5/9,50.16,UPI,Yes,3,No
b3d39dd8-c216-4ebd-a79c-8b4190273f6a,40,Male,North Robertfurt,Home,Sofa Cover,2024/2/14,347.49,Cash on Delivery,No,2,No
f6d3e257-71c0-4868-9437-b08db3b693ab,20,Other,Lake Kathyburgh,Home,Lamp,2024/7/29,394.64,Cash on Delivery,Yes,5,No
032654fe-0e7e-4f5b-a9c0-dee1d36eaf74,26,Male,Seanstad,Home,Cookware,2024/3/2,477.73,Cash on Delivery,No,3,Yes
bc117916-17c3-43b6-9407-a72addf5807f,60,Other,Pricefurt,Electronics,Smartphone,2024/10/13,417.92,Cash on Delivery,Yes,3,Yes
f46821dd-4285-4549-803e-852492594b6b,39,Male,Dominiquebury,Home,Curtains,2024/5/26,135.02,Credit Card,Yes,4,Yes
65f06eb7-5f37-4c54-ac27-eec1607ee8b8,27,Male,New Melissaside,Clothing,T-Shirt,2025/1/14,21.24,UPI,Yes,1,Yes
b3aa796f-c984-42e4-a810-296d4b9d9ffe,29,Male,Leeland,Clothing,Jacket,2024/3/8,345.6,UPI,Yes,5,No
66788c58-03af-4a2d-9bdf-cca764856c94,33,Male,New Peterborough,Beauty,Shampoo,2024/4/5,383.91,UPI,Yes,2,No
a9441d6c-1078-4aaf-a2fe-9a09284728da,45,Female,Garciaberg,Beauty,Lipstick,2024/9/23,462.98,Debit Card,No,3,No
12dbeda6-33e2-4c80-9e88-e4d1041f406b,52,Male,Andradeland,Clothing,Jeans,2025/1/23,77.54,Debit Card,No,2,No
20a4161c-ae46-4e3d-ba69-808217150c83,25,Female,New Anna,Home,Sofa Cover,2025/2/6,42.49,Debit Card,Yes,4,Yes
16e022e1-bd8b-4814-9078-ff395b54554b,19,Male,Gileschester,Beauty,Perfume,2024/9/20,45.39,Credit Card,No,4,No
3d5e8d85-885a-40b6-9b3e-704b4e634d3f,48,Female,South Carolyntown,Clothing,T-Shirt,2024/9/17,475.19,Credit Card,No,1,No
c7815b3c-43cd-4a9f-9324-5e0c7d041a2d,51,Female,South Robert,Home,Sofa Cover,2024/11/18,266.38,Debit Card,Yes,2,No
a51591e3-8ded-430e-a469-6ecbb7611380,58,Female,North Lisaburgh,Beauty,Perfume,2024/4/4,56.78,Cash on Delivery,No,1,Yes
1aeb1fa6-23c4-4e38-9edc-b27a9288c01e,47,Female,Port Susan,Electronics,Headphones,2024/9/18,306.15,Debit Card,No,4,Yes
a28b00d0-43ba-4999-bed4-a294c5097980,31,Female,South Gloriaton,Beauty,Face Cream,2024/6/30,354.97,Cash on Delivery,Yes,3,Yes
0f5c8873-45ee-484d-afe6-94a7f1112518,23,Male,Pricechester,Electronics,Smartphone,2025/1/26,248.51,Credit Card,No,4,Yes
c0d355ed-ce99-4a68-96e4-626c3d85c236,53,Female,New Paul,Beauty,Perfume,2024/3/13,462.69,Cash on Delivery,Yes,3,Yes
e966ec22-9316-465c-a60b-301aac11e7d4,19,Other,Hardyside,Clothing,Jacket,2024/2/28,164.31,Cash on Delivery,No,4,No
93e04b4e-d586-43b9-bddf-d032561d6080,29,Male,Lisamouth,Beauty,Perfume,2024/12/18,375.29,Credit Card,No,1,Yes
54b1a43d-f950-4ce4-b491-a21f63fb619a,40,Male,Port Amandaville,Electronics,Smartphone,2024/12/24,424.03,Debit Card,No,1,Yes
dd37eff1-64ef-4b74-a3c8-19d68c168e1a,29,Other,South Melissa,Beauty,Face Cream,2024/5/1,34.63,UPI,Yes,5,Yes
2561d809-43f3-4794-8770-bd707f26f77d,22,Female,Normanfurt,Electronics,Smartphone,2024/7/15,476.89,UPI,Yes,1,Yes
db3599d4-3ceb-4373-b4ae-f137addac174,57,Male,Johnfurt,Clothing,Dress,2024/12/23,381.26,Cash on Delivery,No,4,No
3f60942f-e03f-4931-9b21-7a1e0a3c0195,55,Male,South Stephanietown,Electronics,Headphones,2025/1/22,421.13,UPI,No,3,Yes
8bb06a0b-1db1-45d6-880b-923d64991b2f,56,Female,Beasleystad,Home,Cookware,2024/7/16,15.95,Debit Card,Yes,4,Yes
311b0c59-0969-41d4-972c-1c3e434309b4,38,Other,Port Elizabeth,Home,Lamp,2025/2/7,87.09,Debit Card,No,2,Yes
f4d635e6-3c36-4cae-af30-c781e41d9c9f,57,Male,Hawkinsmouth,Electronics,Smartwatch,2025/1/2,194.61,UPI,No,3,Yes
9265755d-e14c-414b-a9db-bdd41d0c0a1f,30,Male,Taylorside,Home,Lamp,2024/11/8,400.38,Credit Card,No,5,No
2f25dba9-67ab-4b5f-9109-9d471fc4ab33,46,Other,Laurenmouth,Beauty,Lipstick,2024/11/22,387.5,Credit Card,No,5,Yes
270a6172-469a-4e24-98ce-3782d4e9a3ed,28,Female,West Antoniohaven,Home,Cookware,2024/10/17,94.23,Credit Card,Yes,1,No
b2e45daf-efe0-4f8d-bfd7-9dc9e67d8d23,50,Female,Michaelside,Clothing,T-Shirt,2024/9/27,236.52,UPI,No,3,No
c5eefb36-1d06-4c5b-a548-1f0ff1d35d4c,35,Female,Christineside,Electronics,Smartwatch,2024/10/11,77.4,UPI,Yes,2,Yes
7ce0fa00-9425-41a7-b937-7134724dc3d3,18,Female,North Amy,Electronics,Laptop,2025/2/5,138.48,Credit Card,No,1,No
5fa22293-1766-4b92-a7df-13e9b59e9ea0,24,Male,Huntertown,Beauty,Lipstick,2024/8/23,12.32,Credit Card,No,1,Yes
c73ab43a-39f2-4523-a0fb-e3bcb9e1a0a8,56,Male,New Jeffery,Electronics,Smartwatch,2024/6/29,243.56,UPI,Yes,4,No
4fc37740-c74e-48b1-aa66-dcee3f1df400,20,Female,North Daniel,Home,Lamp,2024/9/15,377.46,UPI,Yes,3,No
b5e8ffcb-8ecf-49a8-a539-ca9adc1a9a8d,56,Male,New Anthonyfurt,Electronics,Headphones,2024/7/6,423.45,Debit Card,Yes,2,No
460a7441-bc6b-44a0-a0ee-0aa58aa367ca,39,Female,North Kurtmouth,Electronics,Laptop,2024/10/1,204.6,Debit Card,Yes,1,Yes
0a59b931-b705-44c2-b963-1c39a398c5e3,39,Female,East Jenniferburgh,Beauty,Perfume,2024/8/1,73.42,Debit Card,No,4,No
a263c34a-b52b-4443-b9f8-850acb137fb8,57,Male,Jamesbury,Electronics,Headphones,2024/5/2,87.11,Cash on Delivery,No,1,Yes
6ea8e96a-f7e9-46cb-871f-f39c0cd39624,47,Other,Sharonside,Clothing,Jeans,2024/7/4,255.56,Credit Card,No,3,Yes
f5b57726-d8ee-4fbb-bf30-159214d482af,28,Other,Dudleyside,Clothing,Dress,2024/7/24,406.7,Cash on Delivery,Yes,2,Yes
b83452e8-a56a-403e-946c-628f20cf5085,48,Male,West Jeremymouth,Beauty,Perfume,2024/2/27,146.88,Cash on Delivery,Yes,3,No
c54c5a74-c22b-4da2-ac42-d6f7519b92fa,56,Male,Juliemouth,Clothing,T-Shirt,2024/8/20,161.47,UPI,Yes,1,Yes
397d19f6-fd8a-427d-8ca7-88e6f1b08c9c,59,Other,South Alan,Home,Lamp,2025/2/9,476.32,Debit Card,Yes,5,Yes
40d9e07c-acc4-4de9-9925-a9feb978ce95,31,Other,Robertsborough,Beauty,Face Cream,2024/8/4,249.86,Credit Card,Yes,4,No
c5644dbf-343e-47ac-9dc8-6e8103501b0b,31,Female,East Ashleyport,Beauty,Perfume,2024/5/28,418.3,Cash on Delivery,No,2,No
82ac30eb-0a25-4db7-968c-55a51fe456e9,55,Other,Barrettfurt,Clothing,T-Shirt,2024/4/10,36.27,Debit Card,Yes,1,No
a2eeb1f6-b645-4011-82b1-0e040fb33e35,56,Male,Port Todd,Electronics,Laptop,2024/8/28,252.39,Debit Card,No,3,Yes
1d347ed8-6400-4f65-ace3-3b68597126f6,37,Other,Port Dianaborough,Home,Cookware,2024/7/19,358.74,Credit Card,No,5,No
af3b94ba-a803-442d-82ae-95149892d160,58,Female,Jonathanberg,Electronics,Laptop,2024/3/11,29.09,Debit Card,Yes,4,Yes
daa3f5bb-3ca1-4641-8814-519ffbdcddf4,20,Other,South Ryan,Home,Lamp,2024/10/22,201.05,UPI,No,1,Yes
ce9ee774-b8c3-481e-9023-3deecb34b70b,59,Male,Estradaton,Home,Lamp,2024/8/10,373.17,UPI,Yes,1,Yes
64f8ae55-c840-4026-85e9-4aec198aa7fd,53,Female,Masonfort,Clothing,Jacket,2024/8/8,240.87,Debit Card,No,4,Yes
afa2b309-b7af-46d1-a11f-ed1fba6dd260,50,Other,Port Veronica,Beauty,Lipstick,2024/4/9,81.7,Credit Card,Yes,4,Yes
bc55af20-1387-4a20-8fe8-f1684079121f,45,Other,Lake Joannchester,Home,Sofa Cover,2024/4/20,356.74,Debit Card,Yes,5,Yes
dd4b61d6-e7a7-4aff-a75d-55dfa4da153d,51,Male,Stephenmouth,Electronics,Headphones,2024/5/10,89.37,Debit Card,No,4,Yes
359d5ffd-9f0a-4c81-873b-e26ef5dab0da,46,Female,North Brandon,Beauty,Shampoo,2024/4/1,156.85,Cash on Delivery,No,3,No
26bf3a74-da4e-4e54-a9da-17199cfb5862,60,Other,New Davidside,Clothing,Jacket,2024/8/24,127.7,UPI,No,5,No
f502c5ec-bd29-4b20-a032-418e9fd6eb2b,45,Female,West Emily,Home,Lamp,2024/12/21,118.82,Cash on Delivery,Yes,4,No
8a46266d-bb6c-4bd7-b0f8-848393842b23,45,Female,North Summer,Home,Lamp,2024/9/30,409.7,Cash on Delivery,No,4,Yes
cc9efa43-a0a4-4b69-8494-f1d33ef043c2,20,Female,North Anita,Home,Sofa Cover,2024/6/30,153.86,Credit Card,No,1,No
c0fbec93-6536-4a14-9c72-fe249fff160c,28,Other,New Thomastown,Home,Lamp,2024/11/8,219.89,Cash on Delivery,Yes,3,Yes
d18778e1-d9ce-42f1-96ba-9cb9e61ce664,59,Male,Lake Kenneth,Beauty,Shampoo,2024/4/18,312.59,Debit Card,No,2,Yes
2aa6c448-0570-49da-93c6-c0a1e6f7f672,41,Male,Richardstad,Home,Lamp,2024/12/30,439.11,Cash on Delivery,No,3,No
59eea965-6c45-4f35-b828-388691de55cc,48,Female,South Crystalside,Beauty,Perfume,2024/10/23,376.72,Cash on Delivery,Yes,2,Yes
cdd4e469-ca88-4ea7-8395-ab1cdaf05ebe,51,Female,South Davidstad,Home,Cookware,2024/6/8,110.84,Cash on Delivery,Yes,5,Yes
6e796c16-6f84-4b5d-8bba-74b603871ef5,39,Other,North Biancabury,Clothing,Jacket,2024/6/22,18.55,Cash on Delivery,No,4,Yes
a01b31e3-a083-44a8-90c3-12a528f6aaa5,45,Other,South Lindaside,Home,Lamp,2024/10/20,362.28,Cash on Delivery,Yes,4,Yes
0de77b6d-0dbc-4a5b-8e89-3cbb0dfd6663,30,Other,Maldonadomouth,Home,Lamp,2024/11/17,223.08,UPI,No,1,No
9927078c-9978-4983-9914-468659189dab,46,Other,Lewisfurt,Clothing,Dress,2025/2/3,360.27,Credit Card,Yes,4,No
aa2464fd-b4b7-4ce0-b7e5-1aab79a7f8e3,47,Female,Reynoldschester,Electronics,Smartphone,2024/9/6,272.6,UPI,Yes,4,Yes
5fe5d3d6-270d-4836-8bb2-d79ff303daaf,19,Female,North Rebecca,Clothing,T-Shirt,2024/7/10,389.32,Debit Card,Yes,5,Yes
ff8b238c-c29b-4dbc-ba0e-7efb43bf879c,21,Male,Danielside,Clothing,T-Shirt,2024/12/23,252.26,Credit Card,Yes,4,Yes
40ebac19-54ef-48e2-8222-bf72c5a1c0b7,31,Male,South Valerieland,Home,Curtains,2024/6/13,148.42,Cash on Delivery,No,4,No
fa8d8df4-34ce-4f14-b4c1-f415a2c79091,52,Male,New Jeffreyhaven,Home,Sofa Cover,2024/4/16,310.87,Cash on Delivery,No,5,Yes
e1d53546-bc8a-44a2-9fb9-0730b2de338c,48,Female,Stevenmouth,Electronics,Headphones,2024/8/30,61.35,Credit Card,No,2,No
b6f38302-5d61-471e-bd23-b371a4b4b752,55,Other,Leeville,Electronics,Smartwatch,2024/4/11,280.39,Credit Card,Yes,4,Yes
2faf187c-2eda-4a2a-bd71-86acf2537173,29,Female,Smithchester,Home,Sofa Cover,2024/11/20,280.11,Credit Card,No,4,No
1136e82c-665c-49d7-8fa9-1e58cdc946d9,32,Male,New Cheyenne,Clothing,Jacket,2024/8/13,285.58,Cash on Delivery,Yes,4,Yes
6f278e42-4562-488c-83c8-1ba2a98b2a92,33,Male,Millerland,Home,Curtains,2024/10/26,254.9,UPI,No,5,Yes
2c10df9d-c928-44d9-9ffa-a2c489d6c624,34,Male,Port Angela,Clothing,Jeans,2024/7/19,318.94,Cash on Delivery,Yes,1,Yes
e5970570-0785-40bc-be7a-e3985e775a05,22,Female,Garytown,Beauty,Lipstick,2024/9/15,46.67,UPI,Yes,3,No
365c43c3-d450-42b2-97d7-366d67d5c040,48,Male,Lake Ronald,Clothing,Jeans,2024/7/28,186.84,UPI,Yes,5,No
b037e324-7998-49a3-b8bd-f57c86f18cf0,56,Other,Daniellefort,Beauty,Lipstick,2024/9/23,124.01,Debit Card,Yes,3,Yes
4ef075f9-90ec-4216-a0be-d1322515bfd4,37,Other,New Lawrencestad,Home,Lamp,2024/5/17,131.15,Debit Card,No,3,No
3f7839d1-20dc-44e8-8556-47f6142b9522,38,Male,Jacobport,Clothing,Dress,2024/7/8,197.46,Cash on Delivery,No,5,Yes
d6a301f5-9502-41f8-a3a4-c93a724110f5,44,Other,Garciafurt,Beauty,Perfume,2024/5/3,309.87,Credit Card,Yes,3,No
c93c422b-a8d1-4f07-8345-b63981667671,41,Male,Roblesshire,Beauty,Shampoo,2024/8/29,224.33,Cash on Delivery,No,4,No
b16ae66c-3df4-4744-845f-556e5b2ca0fb,31,Female,Paulburgh,Clothing,Dress,2025/1/18,487.17,Credit Card,No,3,Yes
659ce582-5ce9-4d86-af7f-95dccb2a7e54,44,Male,Lake Kristina,Electronics,Smartphone,2024/5/15,130.19,Credit Card,Yes,1,Yes
3b50e186-761a-4566-8eee-7473decbe73e,29,Female,South Kathrynmouth,Beauty,Perfume,2024/2/23,317.42,Credit Card,No,5,Yes
8fc1c8a0-d47a-48ff-b30e-476fd3f3f1a8,37,Other,West Jamesmouth,Home,Lamp,2024/6/14,19.27,Credit Card,No,3,No
9c40c8bd-8ccf-4a71-8fdd-8b630b553fbd,18,Male,Darylberg,Beauty,Face Cream,2024/10/24,141.25,UPI,No,5,Yes
635ffca9-0bf4-4ec2-b48d-8cbd90002ddb,60,Female,Alvareztown,Home,Sofa Cover,2025/1/23,456.66,Cash on Delivery,No,1,Yes
1c698ff6-ef6e-4c33-b073-df8a631d16bb,22,Female,North Connie,Home,Lamp,2024/8/8,40.39,Credit Card,No,1,No
bab16289-3ece-4f7f-8432-9798bd92078b,59,Other,New Briannaton,Clothing,T-Shirt,2024/12/14,335.01,Credit Card,No,5,No
ae53a874-849e-406f-a140-fe61b92956f0,42,Male,Janiceland,Beauty,Shampoo,2024/7/6,291.52,UPI,Yes,3,No
1874cf6d-04a2-4b05-91ef-ca6b61a02a34,59,Female,Margaretborough,Beauty,Face Cream,2024/6/16,126.17,UPI,No,2,No
9bc98bb8-7af3-4513-a13c-7ae1cb473883,24,Female,Port Kristen,Home,Lamp,2024/7/17,244.17,Debit Card,No,5,Yes
daa01b7a-ea1e-441b-85c4-04d4edcbdf49,29,Other,New Ronaldchester,Beauty,Lipstick,2024/11/2,141.75,Credit Card,Yes,1,No
26cbdbef-515d-4fca-bc48-07bfb818f225,22,Other,North Lauraport,Beauty,Perfume,2024/12/31,427.44,Cash on Delivery,Yes,4,Yes
ac9b0c6b-0ce3-4b5e-9ee1-3ae0f596bb35,58,Other,Port Kellyburgh,Beauty,Perfume,2024/9/25,487.35,UPI,Yes,1,Yes
8102e6f9-c12d-4e64-a9bb-dcf1d9ae1eb3,59,Other,Valerieland,Clothing,Jacket,2024/9/19,403.68,Credit Card,No,2,Yes
d84223b3-8fe7-4ab8-a735-3c8e97f05454,53,Other,Port Jill,Home,Sofa Cover,2024/9/30,94.28,UPI,No,2,No
784dfc12-02aa-42cf-b447-73a566e80019,23,Female,South Donna,Home,Cookware,2024/10/3,276.52,UPI,Yes,5,No
07c0abc3-3e2f-45ef-98d6-c59200f350f2,40,Other,Ashleyland,Beauty,Perfume,2024/4/26,448.12,Credit Card,No,3,No
c5378140-4263-4889-a647-f247d0b6de9b,54,Female,Kathrynbury,Beauty,Face Cream,2024/3/22,435.24,UPI,Yes,3,Yes
0b0ff793-73c2-4bed-9dd2-bb133a9b020a,44,Female,Smithshire,Electronics,Smartphone,2024/9/28,232.19,Credit Card,No,2,Yes
9daf042c-8be8-43e1-87ec-c9852175696f,28,Other,West Teresa,Electronics,Laptop,2024/5/28,223.47,UPI,Yes,5,No
33ea0eb6-e175-4c24-af46-0115124ad2d4,52,Other,Bradleyside,Beauty,Shampoo,2024/7/19,49.12,UPI,Yes,4,Yes
05e627cf-56c4-4ecd-8f76-a7ad9770c26a,32,Female,North Michael,Clothing,Dress,2024/5/11,323.88,Cash on Delivery,Yes,4,No
7b307d48-66e6-43aa-b854-24bd1094edcf,48,Female,Andersonbury,Clothing,Dress,2024/3/6,283.97,Credit Card,Yes,4,Yes
27481f6a-6d6f-4c66-bd6b-5ea47a7aa4c3,26,Other,Lake Aaron,Beauty,Face Cream,2024/5/22,139.43,Cash on Delivery,Yes,2,No
87c6946e-7c19-49f0-aa3d-c5b2bb6fbd94,58,Male,East Alisha,Beauty,Shampoo,2024/12/2,149.31,Cash on Delivery,Yes,3,Yes
db863f1b-b319-459a-9bd1-c44c31d93ea0,30,Other,Port Kaitlynborough,Electronics,Smartphone,2024/6/17,79.6,Debit Card,Yes,1,Yes
0a45612a-c1b2-437a-93cf-e773bb8405c1,27,Male,West Lucas,Clothing,Jeans,2024/5/26,74.35,UPI,Yes,1,Yes
bcc65e6d-cdaa-49a2-916e-807642aed3fa,54,Other,Smithmouth,Electronics,Smartwatch,2025/1/13,419.45,Debit Card,No,2,No
7630de4e-7076-4647-8f33-98ce346dba6f,23,Female,Brandonland,Beauty,Face Cream,2024/7/3,215.51,UPI,Yes,2,Yes
45cea8ca-0652-4729-a839-bb8ee10f3494,24,Male,Barbaraberg,Clothing,Jeans,2024/8/21,261.9,UPI,No,2,Yes
8d79ab1e-617f-46e1-8128-10a865e13263,58,Female,Port Davidtown,Home,Curtains,2024/3/1,375.51,UPI,No,5,Yes
baa2ca34-666a-4a1e-8254-c25aa296b976,35,Female,Lake Lesliechester,Clothing,T-Shirt,2024/5/11,323.76,Credit Card,Yes,4,Yes
9f85b790-9cf3-4c3e-925b-155d44e83f37,34,Male,North Michelebury,Home,Sofa Cover,2024/3/9,399.8,Cash on Delivery,Yes,5,Yes
28f87c07-2db9-4b9d-99bc-b3648cbb0d89,55,Female,Jenniferside,Clothing,Dress,2025/1/9,494.05,Cash on Delivery,Yes,3,Yes
ed42ceaa-1868-44c5-9d7c-5f73c2928961,44,Other,Justinburgh,Electronics,Smartwatch,2024/8/26,199.08,Debit Card,No,2,Yes
db8b2e83-6908-4626-a173-12518b34f583,21,Male,Emilybury,Electronics,Headphones,2024/6/8,380.63,Cash on Delivery,No,4,Yes
8edffb9b-d0b3-4de9-8547-ff191b8fc969,26,Female,West Victoria,Home,Lamp,2024/9/14,175.84,Credit Card,Yes,4,Yes
6acffc8b-fda8-4520-ad3b-141be28965a7,32,Other,Port Sandra,Electronics,Smartwatch,2024/5/12,175.64,Cash on Delivery,Yes,5,No
b287e044-7c58-494b-91c7-c66de0712895,52,Male,Briannamouth,Beauty,Lipstick,2024/11/30,57.23,Credit Card,Yes,1,No
4acb5f15-75ec-4b2b-a2f6-54c0b1d36d23,47,Other,Pattonbury,Electronics,Smartwatch,2024/7/14,391.35,Credit Card,No,3,No
3fcd4305-ebeb-4787-975e-9f3cb259bb94,49,Female,North Christinaview,Electronics,Smartphone,2024/12/26,469.83,UPI,No,2,Yes
8bb8a059-d0b7-4838-b605-c5f65f1ff962,29,Female,North Timothyton,Electronics,Headphones,2024/9/27,181.56,UPI,No,1,Yes
75e6d21c-2542-473e-9ed6-a2be6c10e7d1,40,Female,Kelseyland,Electronics,Smartphone,2024/6/26,86.51,Credit Card,Yes,1,No
a09b31e7-da63-457f-8237-581fb0df81cb,26,Other,East Teresaport,Home,Cookware,2024/4/17,354.82,UPI,Yes,2,No
4aaedcc5-f408-45ab-a43e-1fc33924fc1d,26,Female,Grimesshire,Clothing,Dress,2024/6/19,169.46,Debit Card,No,4,No
c1449c0e-b652-4888-b4ca-32135680c08a,19,Female,North Mitchell,Beauty,Face Cream,2024/8/30,454.44,Cash on Delivery,Yes,2,No
dbd88a28-6ff8-43e1-b3a4-b3590c1cca69,29,Male,South Brittanyview,Beauty,Shampoo,2024/6/16,39.28,Cash on Delivery,Yes,3,Yes
d5a0cc33-6952-4153-9fa3-e5a37043fcd8,58,Other,Palmerchester,Beauty,Shampoo,2024/2/27,282.57,Debit Card,No,2,No
